analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
full,6,110,111,0.97,0.79,0.94,7,6.12,0.08,0.35,85.71,6.71,12,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.05.27 17:44:27; 2026.06.01 15:12:31
full,6,107,67,0.78,0.66,0.71,7,6.09,0.08,0.29,85.71,6.72,4,PD_trend=PD_green | below_PDC=true | below_PDH=true | dayBrokePDL=true,2026.03.02 07:44:40; 2026.03.02 17:10:00; 2026.03.03 16:23:55; 2026.04.02 13:28:58; 2026.04.23 19:45:56; 2026.04.28 13:41:43; 2026.05.15 10:18:44
ON,6,101,116,0.73,0.83,0.94,7,6.06,0.07,0.29,85.71,6.63,8,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.25 01:35:19
full,6,101,163,0.68,0.93,0.94,7,6.06,0.07,0.29,85.71,6.63,4,above_PDC=true | above_PDO=true | day_of_week=THU | openGap_info=unknown,2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42; 2026.06.25 01:35:19
ON,6,101,116,0.73,0.83,0.94,7,6.05,0.07,0.29,85.71,6.61,4,above_PDC=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU,2026.03.19 03:35:33; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
ON,6,101,116,0.73,0.83,0.94,7,6.02,0.07,0.29,85.71,6.58,8,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,101,163,0.68,0.93,0.94,7,6.02,0.07,0.29,85.71,6.58,5,PD_trend=PD_green | above_PDO=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 04:32:51; 2026.04.30 14:17:44; 2026.05.07 03:45:49; 2026.05.07 09:08:42; 2026.05.14 01:05:47; 2026.05.21 06:52:42
full,6,110,111,0.97,0.79,0.94,7,6.02,0.09,0.29,85.71,6.67,13,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.05.19 16:21:08; 2026.06.22 01:41:27; 2026.06.26 04:37:20
RTH-afterIB,6,110,19,1.34,0.22,0.71,7,6.0,0.09,0.41,85.71,6.85,5,above_PDL=true | below_PDH=true | below_PDO=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.05 18:26:39; 2026.03.09 18:00:41; 2026.03.23 17:29:41; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.05.27 17:44:27; 2026.06.11 19:50:55
full,6,109,127,0.85,0.89,0.94,7,6.0,0.05,0.24,85.71,6.65,5,above_ONH=true | above_PDO=true | above_dayHighSoFar=true | below_PDH=true | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,100,71,0.91,0.54,0.88,7,5.98,0.09,0.29,85.71,6.63,11,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:38; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
ON,6,100,50,0.92,0.42,0.88,7,5.98,0.09,0.29,85.71,6.63,11,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2 | openGap_info=unknown,2026.03.06 14:51:38; 2026.03.19 13:27:01; 2026.03.26 10:30:13; 2026.06.10 13:06:14; 2026.06.22 01:48:50; 2026.06.23 03:50:15; 2026.06.26 04:38:03
RTH-afterIB,6,103,20,1.21,0.18,0.59,8,5.98,0.08,0.35,87.5,7.92,10,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.04.24 17:50:14; 2026.05.05 20:21:52; 2026.06.02 17:08:40
full,6,100,71,0.91,0.54,0.88,7,5.97,0.09,0.29,85.71,6.61,5,PD_trend=PD_red | below_PDL=true | dayBrokePDH=false | dayBrokePDL=true | levelTag=dailyDown2,2026.03.06 14:51:38; 2026.03.12 14:55:52; 2026.03.26 10:30:13; 2026.03.27 14:35:22; 2026.05.19 16:21:14; 2026.06.22 01:48:50; 2026.06.26 04:38:03
RTH-IB,6,105,30,0.85,0.39,0.88,7,5.94,0.09,0.41,85.71,6.62,9,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.05 15:30:20; 2026.03.12 14:30:12; 2026.04.02 15:33:15; 2026.04.09 15:30:11; 2026.04.23 15:30:17; 2026.05.21 15:52:16; 2026.06.04 15:31:37
full,6,105,30,0.85,0.39,0.88,7,5.94,0.09,0.41,85.71,6.62,9,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | day_of_week=THU | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.05 15:30:20; 2026.03.12 14:30:12; 2026.04.02 15:33:15; 2026.04.09 15:30:11; 2026.04.23 15:30:17; 2026.05.21 15:52:16; 2026.06.04 15:31:37
full,6,109,127,0.85,0.89,0.94,7,5.93,0.09,0.41,85.71,6.56,6,PD_trend=PD_red | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=dailyUp2,2026.03.30 14:32:25; 2026.04.09 18:03:17; 2026.04.24 17:45:02; 2026.05.20 17:51:12; 2026.05.28 16:13:57; 2026.06.04 21:29:19; 2026.06.09 14:59:52
ON,6,109,77,0.93,0.7,0.94,7,5.92,0.08,0.35,85.71,6.54,10,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,7,5.92,0.08,0.35,85.71,6.54,5,above_PDC=true | above_midpoint=true | below_PDH=true | day_of_week=WED | openGap_info=unknown,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,7,5.92,0.08,0.35,85.71,6.54,5,above_PDC=true | above_PDO=true | above_midpoint=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53
full,6,110,111,0.97,0.79,0.94,8,5.9,0.11,0.41,87.5,7.5,7,PD_trend=PD_green | above_PDC=true | above_PDL=true | above_PDO=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,116,25,0.95,0.29,0.76,7,5.9,0.09,0.41,85.71,6.71,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | day_of_week=MON,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.06 04:21:30; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.06.08 13:15:00
full,6,110,111,0.97,0.79,0.94,8,5.88,0.09,0.35,87.5,7.47,5,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.24 18:31:35
full,6,109,127,0.85,0.89,0.94,7,5.88,0.07,0.29,85.71,6.73,5,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | day_of_week=FRI,2026.03.13 01:13:34; 2026.03.20 12:05:18; 2026.04.10 16:30:33; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.06.26 05:57:56; 2026.06.26 08:54:28
full,6,110,111,0.97,0.79,0.94,8,5.88,0.11,0.41,87.5,7.46,5,PD_trend=PD_green | above_ONL=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true,2026.03.02 19:47:05; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,7,5.86,0.09,0.35,85.71,6.46,4,above_PDC=true | above_PDO=true | below_ONH=true | below_PDH=true,2026.03.11 06:44:08; 2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46
RTH-afterIB,6,101,28,0.65,0.33,0.88,7,5.84,0.07,0.29,85.71,6.68,13,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true,2026.03.02 17:10:00; 2026.03.02 20:20:33; 2026.04.02 16:37:14; 2026.04.13 18:33:19; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 19:31:08
full,6,109,127,0.85,0.89,0.94,7,5.84,0.09,0.35,85.71,6.53,6,above_midpoint=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,7,5.84,0.09,0.41,85.71,6.53,5,above_PDO=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,7,5.84,0.09,0.41,85.71,6.53,9,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,7,5.84,0.09,0.35,85.71,6.53,6,above_midpoint=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.24 02:00:53
RTH-afterIB,6,111,18,1.54,0.21,0.59,7,5.78,0.09,0.29,85.71,6.74,4,below_PDH=true | below_RTHH=true | below_dayHighSoFar=true | levelTag=weeklyPivot,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.04.07 17:05:57; 2026.06.09 17:26:28; 2026.06.11 19:50:55
full,6,109,127,0.85,0.89,0.94,7,5.76,0.09,0.35,85.71,6.57,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,7,5.76,0.09,0.35,85.71,6.57,8,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.25 01:11:29; 2026.03.30 14:32:25; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,101,163,0.68,0.93,0.94,7,5.75,0.09,0.29,85.71,6.41,11,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false,2026.03.20 10:50:10; 2026.04.07 03:11:46; 2026.05.07 19:28:32; 2026.05.12 03:17:07; 2026.05.15 03:25:32; 2026.06.02 02:26:15; 2026.06.05 02:01:24
full,6,110,111,0.97,0.79,0.94,7,5.75,0.09,0.35,85.71,6.36,8,above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDH=true | levelTag=dailyUp1,2026.03.10 09:58:23; 2026.04.01 09:49:10; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.22 15:43:03
full,6,109,127,0.85,0.89,0.94,7,5.74,0.09,0.41,85.71,6.68,4,above_PDC=true | above_PDO=true | above_midpoint=true | below_dayHighSoFar=true,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,7,5.74,0.09,0.35,85.71,6.68,4,above_PDC=true | above_midpoint=true | below_ONH=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.05.04 07:19:34; 2026.05.25 09:33:07; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,101,163,0.68,0.93,0.94,7,5.72,0.05,0.24,85.71,6.52,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | day_of_week=THU,2026.04.02 16:37:14; 2026.05.28 16:13:59; 2026.06.04 17:17:06; 2026.06.04 21:29:32; 2026.06.11 03:12:36; 2026.06.11 10:02:49; 2026.06.11 19:31:08
full,6,110,111,0.97,0.79,0.94,7,5.67,0.09,0.29,85.71,6.4,7,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | openGap_info=unknown,2026.03.19 06:44:38; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.18 01:07:32; 2026.05.21 12:30:57; 2026.06.09 02:09:00
ON,6,110,75,0.87,0.63,0.94,7,5.67,0.09,0.29,85.71,6.4,7,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | openGap_info=unknown,2026.03.19 06:44:38; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.18 01:07:32; 2026.05.21 12:30:57; 2026.06.09 02:09:00
ON,6,109,77,0.93,0.7,0.94,7,5.65,0.07,0.29,85.71,6.61,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:28; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,7,5.65,0.07,0.29,85.71,6.61,7,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:28; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,7,5.65,0.07,0.29,85.71,6.6,4,PD_trend=PD_green | above_ONL=true | dayBrokePDL=false | day_of_week=THU,2026.03.05 16:40:23; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
ON,6,109,77,0.93,0.7,0.94,7,5.63,0.07,0.29,85.71,6.58,8,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,7,5.63,0.07,0.29,85.71,6.58,8,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
RTH-IB,6,104,16,0.96,0.21,0.53,7,5.6,0.09,0.29,85.71,6.62,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.04.02 15:33:15; 2026.05.15 16:19:20; 2026.05.21 15:52:16; 2026.06.05 15:31:42
full,6,104,16,0.96,0.21,0.53,7,5.6,0.09,0.29,85.71,6.62,10,PD_trend=PD_green | above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | levelTag=todayRTHopen | openGap_info=gapDown_Day,2026.03.02 15:30:06; 2026.03.03 15:30:05; 2026.03.05 15:30:20; 2026.04.02 15:33:15; 2026.05.15 16:19:20; 2026.05.21 15:52:16; 2026.06.05 15:31:42
full,6,100,71,0.91,0.54,0.88,7,5.54,0.08,0.35,85.71,6.54,9,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | day_of_week=WED,2026.04.29 15:31:00; 2026.05.20 02:14:09; 2026.05.27 17:44:45; 2026.06.03 15:47:42; 2026.06.10 07:19:42; 2026.06.10 13:06:14; 2026.06.24 21:07:15
ON,6,110,75,0.87,0.63,0.94,7,5.49,0.08,0.29,85.71,6.38,10,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,7,5.49,0.08,0.29,85.71,6.38,4,above_PDO=true | below_midpoint=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.28 07:35:32; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.12 09:04:11
full,6,109,127,0.85,0.89,0.94,13,5.47,0.11,0.47,84.62,11.89,4,above_PDL=true | above_dayLowSoFar=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.03 19:56:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,110,75,0.87,0.63,0.94,13,5.45,0.13,0.47,84.62,12.14,6,above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.23 12:46:59; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,13,5.45,0.13,0.47,84.62,12.14,6,above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.23 12:46:59; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,111,65,0.59,0.61,0.88,6,5.29,0.07,0.24,83.33,5.92,8,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=true,2026.03.09 20:36:07; 2026.03.13 05:22:56; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.03.31 18:48:01; 2026.06.11 19:50:55
full,6,103,55,0.87,0.45,0.82,6,5.26,0.08,0.35,83.33,5.5,6,above_ONH=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.21 19:51:55
full,6,116,25,0.95,0.29,0.76,6,5.26,0.08,0.35,83.33,5.5,6,above_ONH=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.09 20:29:47; 2026.03.30 10:38:12; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.21 19:51:55
full,6,111,65,0.59,0.61,0.88,6,5.25,0.07,0.29,83.33,5.78,3,above_PDL=true | below_dayHighSoFar=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.23 12:12:35; 2026.03.23 17:29:41; 2026.05.04 12:03:39; 2026.06.01 15:12:31
full,6,100,71,0.91,0.54,0.88,6,5.24,0.08,0.35,83.33,5.55,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=TUE | levelTag=dailyDown1,2026.03.03 03:17:27; 2026.03.24 14:09:17; 2026.03.31 01:08:37; 2026.04.07 14:07:02; 2026.04.21 17:05:35; 2026.04.28 13:11:15
full,6,107,67,0.78,0.66,0.71,6,5.23,0.08,0.29,83.33,5.59,7,above_ONH=true | above_ONL=true | above_PDO=true | above_dayHighSoFar=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.04 16:26:26; 2026.03.10 01:46:06; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.05.05 09:04:39
ON,6,110,75,0.87,0.63,0.94,6,5.23,0.08,0.35,83.33,5.46,10,PD_trend=PD_red | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.20 02:14:05
full,6,110,111,0.97,0.79,0.94,6,5.23,0.08,0.35,83.33,5.46,4,PD_trend=PD_red | dayBrokePDL=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.04 12:05:19; 2026.05.20 02:14:05
full,6,101,163,0.68,0.93,0.94,6,5.21,0.08,0.29,83.33,5.52,9,above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | levelTag=weeklyPivot,2026.03.02 17:10:00; 2026.03.30 10:38:12; 2026.04.13 18:33:19; 2026.04.20 15:30:01; 2026.04.24 01:34:42; 2026.06.11 19:31:08
full,6,114,23,0.9,0.24,0.76,6,5.21,0.08,0.35,83.33,5.47,5,above_dayLowSoFar=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.09 17:29:45; 2026.04.23 19:22:43; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
